party,year,score,orientation,counts,random_state
UDC,2013.0,0.2,Other,5,21
PdL,2008.0,0.6363636363636364,Right-wing,11,21
Casapound,2018.0,0.6694915254237288,Right-wing,236,21
PdL,2013.0,0.7294117647058823,Right-wing,170,21
Italy of Values,2008.0,0.8928571428571429,Other,56,21
Houses of Freedom,2006.0,0.6883963494132985,Right-wing,767,21
Forward Italy,2018.0,0.5449438202247191,Right-wing,178,21
Italy of Values,2001.0,0.3563218390804598,Other,87,21
Houses of Freedom,2001.0,0.0681818181818181,Right-wing,44,21
M5S,2013.0,0.5064935064935064,Other,77,22
Autonomy Liberty Participation Ecology,2013.0,0.173728813559322,Other,236,22
UDC,2018.0,0.2955665024630542,Other,203,22
Civil Revolution,2013.0,0.2441860465116279,Left-wing,86,22
Civic Choice,2013.0,0.2473118279569892,Left-wing,93,22
PD,2013.0,0.8461538461538461,Left-wing,26,22
SEL,2013.0,0.12,Left-wing,75,22
LeU,2018.0,0.32,Left-wing,200,22
UDC,2013.0,0.0,Other,233,22
M5S,2018.0,0.4761904761904761,Other,126,22
The Union,2006.0,0.1481481481481481,Left-wing,81,22
Labour and Freedom List,2013.0,0.4044117647058823,Right-wing,136,22
European Democracy,2001.0,0.1,Other,20,22
PaP,2018.0,0.7814569536423841,Left-wing,151,22
Northern League,2008.0,0.8347826086956521,Right-wing,115,22
Communist Refoundation Party,2001.0,0.1839080459770115,Left-wing,87,22
PD,2008.0,0.1857142857142857,Left-wing,70,22
The Olive Tree,2001.0,0.5,Left-wing,6,22
SVP,2013.0,0.0851063829787234,Left-wing,47,22
Northern League,2018.0,1.0,Right-wing,4,22
Brothers of Italy,2018.0,1.0,Right-wing,10,22
Democratic Center,2013.0,0.7,Other,10,22
PD,2018.0,0.5,Left-wing,4,22
PdL,2013.0,0.3901918976545842,Right-wing,469,22
Italy of Values,2001.0,0.4169329073482428,Other,626,22
Houses of Freedom,2001.0,0.5536992840095465,Right-wing,419,22
PdL,2008.0,0.3294629898403483,Right-wing,2067,22
Houses of Freedom,2006.0,0.1851579720793534,Right-wing,1361,22
Forward Italy,2018.0,0.3258426966292135,Right-wing,178,22
Casapound,2018.0,0.5402298850574713,Right-wing,87,22
Italy of Values,2008.0,0.5666666666666667,Other,30,22
Autonomy Liberty Participation Ecology,2013.0,0.3298969072164948,Other,194,23
Northern League,2018.0,0.5863746958637469,Right-wing,411,23
SEL,2013.0,0.1052631578947368,Left-wing,76,23
PD,2013.0,0.0,Left-wing,254,23
Brothers of Italy,2018.0,0.645320197044335,Right-wing,203,23
PaP,2018.0,0.3775510204081632,Left-wing,98,23
PD,2018.0,0.219298245614035,Left-wing,114,23
M5S,2018.0,0.2816901408450704,Other,71,23
UDC,2018.0,0.1755725190839694,Other,131,23
Democratic Center,2013.0,0.3008474576271186,Other,236,23
The Union,2006.0,0.6,Left-wing,15,23
Communist Refoundation Party,2001.0,0.3461538461538461,Left-wing,52,23
M5S,2013.0,0.2592592592592592,Other,27,23
Northern League,2008.0,0.4245283018867924,Right-wing,106,23
LeU,2018.0,0.3181818181818182,Left-wing,44,23
The Olive Tree,2001.0,0.1643835616438356,Left-wing,73,23
Labour and Freedom List,2013.0,0.1830985915492957,Right-wing,71,23
UDC,2013.0,0.0,Other,3,23
Civic Choice,2013.0,0.3300970873786408,Left-wing,103,23
SVP,2013.0,0.2666666666666666,Left-wing,15,23
Civil Revolution,2013.0,0.4,Left-wing,5,23
European Democracy,2001.0,0.0,Other,16,23
PD,2008.0,0.0,Left-wing,8,23
Forward Italy,2018.0,0.2737642585551331,Right-wing,263,23
Casapound,2018.0,0.2661870503597122,Right-wing,417,23
PdL,2013.0,0.3844444444444444,Right-wing,450,23
Houses of Freedom,2001.0,0.459051724137931,Right-wing,464,23
PdL,2008.0,0.5921625544267054,Right-wing,2067,23
Houses of Freedom,2006.0,0.4137931034482758,Right-wing,87,23
Italy of Values,2001.0,0.1333333333333333,Other,15,23
Italy of Values,2008.0,0.7142857142857143,Other,707,23
Northern League,2018.0,0.5760869565217391,Right-wing,184,24
Autonomy Liberty Participation Ecology,2013.0,0.2236842105263158,Other,152,24
UDC,2018.0,0.1223628691983122,Other,237,24
Labour and Freedom List,2013.0,0.5102040816326531,Right-wing,196,24
Northern League,2008.0,0.425531914893617,Right-wing,94,24
M5S,2018.0,0.8571428571428571,Other,21,24
M5S,2013.0,0.8849557522123894,Other,113,24
Democratic Center,2013.0,0.1246819338422391,Other,393,24
PD,2013.0,0.2244897959183673,Left-wing,98,24
PD,2008.0,0.4083333333333333,Left-wing,120,24
PaP,2018.0,0.1,Left-wing,20,24
Civil Revolution,2013.0,0.7272727272727273,Left-wing,11,24
Civic Choice,2013.0,0.2,Left-wing,70,24
The Union,2006.0,0.4113475177304964,Left-wing,141,24
Communist Refoundation Party,2001.0,0.0,Left-wing,232,24
European Democracy,2001.0,0.3583333333333333,Other,120,24
UDC,2013.0,0.1578947368421052,Other,57,24
Brothers of Italy,2018.0,0.2238805970149253,Right-wing,67,24
SEL,2013.0,0.9375,Left-wing,16,24
PD,2018.0,0.5,Left-wing,8,24
The Olive Tree,2001.0,0.4166666666666667,Left-wing,24,24
SVP,2013.0,1.0,Left-wing,5,24
LeU,2018.0,0.0,Left-wing,4,24
PdL,2008.0,0.2305295950155763,Right-wing,321,24
Casapound,2018.0,0.4093816631130064,Right-wing,469,24
Houses of Freedom,2006.0,0.3906976744186046,Right-wing,215,24
Houses of Freedom,2001.0,0.2104499274310595,Right-wing,2067,24
Italy of Values,2001.0,0.196629213483146,Other,178,24
Italy of Values,2008.0,0.2289562289562289,Other,297,24
PdL,2013.0,0.7298444130127298,Right-wing,707,24
Forward Italy,2018.0,0.875,Right-wing,24,24
LeU,2018.0,0.3275109170305676,Left-wing,229,25
The Olive Tree,2001.0,0.2181818181818181,Left-wing,55,25
Democratic Center,2013.0,0.1090047393364928,Other,211,25
M5S,2013.0,0.5903614457831325,Other,83,25
The Union,2006.0,0.1959798994974874,Left-wing,199,25
PaP,2018.0,0.44,Left-wing,25,25
Civic Choice,2013.0,0.2923076923076923,Left-wing,260,25
PD,2018.0,0.2929782082324455,Left-wing,413,25
Northern League,2008.0,0.6111111111111112,Right-wing,126,25
European Democracy,2001.0,0.3039215686274509,Other,102,25
Civil Revolution,2013.0,0.3643410852713178,Left-wing,129,25
SVP,2013.0,0.3083333333333333,Left-wing,120,25
Communist Refoundation Party,2001.0,0.2279411764705882,Left-wing,136,25
Northern League,2018.0,0.7156862745098039,Right-wing,102,25
UDC,2018.0,0.4657534246575342,Other,73,25
Labour and Freedom List,2013.0,0.0,Right-wing,3,25
PD,2013.0,0.4897959183673469,Left-wing,49,25
UDC,2013.0,0.1538461538461538,Other,26,25
PD,2008.0,0.3888888888888889,Left-wing,18,25
SEL,2013.0,0.5,Left-wing,18,25
Brothers of Italy,2018.0,0.3,Right-wing,10,25
M5S,2018.0,0.3333333333333333,Other,6,25
Autonomy Liberty Participation Ecology,2013.0,0.3333333333333333,Other,6,25
Italy of Values,2001.0,0.4892086330935252,Other,278,25
Italy of Values,2008.0,0.5551330798479087,Other,263,25
PdL,2013.0,0.3146964856230032,Right-wing,626,25
PdL,2008.0,0.5155555555555555,Right-wing,450,25
Forward Italy,2018.0,0.5116279069767442,Right-wing,215,25
Houses of Freedom,2001.0,0.1673923560716013,Right-wing,2067,25
Casapound,2018.0,0.5791245791245792,Right-wing,297,25
Houses of Freedom,2006.0,0.3333333333333333,Right-wing,30,25
UDC,2013.0,0.1155778894472361,Other,199,26
The Olive Tree,2001.0,0.3126436781609195,Left-wing,435,26
Communist Refoundation Party,2001.0,0.1724137931034483,Left-wing,58,26
M5S,2018.0,0.7371900826446282,Other,605,26
Autonomy Liberty Participation Ecology,2013.0,0.1791044776119403,Other,134,26
PaP,2018.0,0.4645669291338583,Left-wing,127,26
PD,2008.0,0.1936758893280632,Left-wing,253,26
Brothers of Italy,2018.0,0.4285714285714285,Right-wing,168,26
UDC,2018.0,0.1428571428571428,Other,70,26
PD,2018.0,0.2117647058823529,Left-wing,85,26
SVP,2013.0,0.0555555555555555,Left-wing,216,26
Democratic Center,2013.0,0.1797752808988764,Other,89,26
Northern League,2008.0,0.1643835616438356,Right-wing,73,26
M5S,2013.0,0.546875,Other,64,26
SEL,2013.0,0.1666666666666666,Left-wing,18,26
The Union,2006.0,0.1647058823529411,Left-wing,85,26
Civil Revolution,2013.0,0.3269230769230769,Left-wing,52,26
Labour and Freedom List,2013.0,0.2,Right-wing,10,26
Northern League,2018.0,0.0,Right-wing,8,26
LeU,2018.0,0.5,Left-wing,14,26
Civic Choice,2013.0,0.4347826086956521,Left-wing,23,26
PD,2013.0,0.2222222222222222,Left-wing,9,26
European Democracy,2001.0,0.0,Other,3,26
PdL,2008.0,0.0194174757281553,Right-wing,824,26
Casapound,2018.0,0.2278177458033573,Right-wing,417,26
Forward Italy,2018.0,0.3636363636363636,Right-wing,11,26
Italy of Values,2001.0,0.3133333333333333,Other,450,26
Houses of Freedom,2001.0,0.3269689737470167,Right-wing,419,26
Houses of Freedom,2006.0,0.2148337595907928,Right-wing,391,26
Italy of Values,2008.0,0.0572390572390572,Other,297,26
PdL,2013.0,0.1839080459770115,Right-wing,87,26
SEL,2013.0,0.1111111111111111,Left-wing,18,27
Democratic Center,2013.0,0.1818181818181818,Other,220,27
Northern League,2018.0,0.8736842105263158,Right-wing,95,27
Brothers of Italy,2018.0,0.4098360655737705,Right-wing,61,27
Northern League,2008.0,0.6901408450704225,Right-wing,71,27
PD,2008.0,0.3849765258215962,Left-wing,213,27
Civil Revolution,2013.0,0.1655737704918032,Left-wing,610,27
Communist Refoundation Party,2001.0,0.5567010309278351,Left-wing,97,27
Autonomy Liberty Participation Ecology,2013.0,0.3297297297297297,Other,185,27
PaP,2018.0,0.6746987951807228,Left-wing,83,27
European Democracy,2001.0,0.2195121951219512,Other,123,27
The Olive Tree,2001.0,0.7101449275362319,Left-wing,69,27
M5S,2018.0,0.6618705035971223,Other,139,27
PD,2018.0,0.3166666666666666,Left-wing,120,27
The Union,2006.0,0.4487179487179487,Left-wing,78,27
Civic Choice,2013.0,0.4736842105263157,Left-wing,57,27
UDC,2018.0,0.4959349593495935,Other,123,27
LeU,2018.0,0.4666666666666667,Left-wing,30,27
PD,2013.0,0.7391304347826086,Left-wing,23,27
SVP,2013.0,0.3636363636363636,Left-wing,11,27
Labour and Freedom List,2013.0,0.2272727272727272,Right-wing,22,27
M5S,2013.0,0.2,Other,5,27
UDC,2013.0,0.1111111111111111,Other,9,27
PdL,2008.0,0.4434968017057569,Right-wing,469,27
Houses of Freedom,2001.0,0.9514563106796116,Right-wing,824,27
Italy of Values,2001.0,0.8181818181818182,Other,11,27
Italy of Values,2008.0,0.4888888888888889,Other,450,27
Forward Italy,2018.0,0.3357825128581925,Right-wing,1361,27
PdL,2013.0,0.3089887640449438,Right-wing,178,27
Casapound,2018.0,0.4,Right-wing,15,27
Houses of Freedom,2006.0,0.082036775106082,Right-wing,707,27
M5S,2013.0,0.6842105263157895,Other,228,28
Civil Revolution,2013.0,0.1770334928229665,Left-wing,209,28
The Union,2006.0,0.5617977528089888,Left-wing,89,28
SEL,2013.0,0.25,Left-wing,28,28
UDC,2018.0,0.1219512195121951,Other,123,28
PaP,2018.0,0.4519774011299435,Left-wing,177,28
Northern League,2008.0,0.8333333333333334,Right-wing,18,28
Civic Choice,2013.0,0.3354037267080745,Left-wing,161,28
Democratic Center,2013.0,0.5314685314685315,Other,143,28
UDC,2013.0,0.3553719008264462,Other,121,28
Northern League,2018.0,0.7411764705882353,Right-wing,85,28
The Olive Tree,2001.0,0.4505208333333333,Left-wing,384,28
PD,2008.0,0.1,Left-wing,10,28
Brothers of Italy,2018.0,0.7361111111111112,Right-wing,72,28
LeU,2018.0,0.3181818181818182,Left-wing,66,28
SVP,2013.0,0.1,Left-wing,10,28
Autonomy Liberty Participation Ecology,2013.0,0.5,Other,8,28
European Democracy,2001.0,0.2698412698412698,Other,126,28
Labour and Freedom List,2013.0,0.2857142857142857,Right-wing,56,28
PD,2018.0,0.1851851851851851,Left-wing,27,28
PD,2013.0,0.4050632911392405,Left-wing,79,28
M5S,2018.0,0.25,Other,4,28
Communist Refoundation Party,2001.0,1.0,Left-wing,3,28
Italy of Values,2008.0,0.5389408099688473,Other,321,28
Houses of Freedom,2001.0,0.7327586206896551,Right-wing,232,28
Casapound,2018.0,0.9842233009708736,Right-wing,824,28
PdL,2008.0,0.6294117647058823,Right-wing,170,28
PdL,2013.0,0.2262931034482758,Right-wing,464,28
Houses of Freedom,2006.0,0.231736816642477,Right-wing,2067,28
Forward Italy,2018.0,0.5333333333333333,Right-wing,15,28
Italy of Values,2001.0,0.0509193776520509,Other,707,28
PaP,2018.0,0.7777777777777778,Left-wing,36,29
Civil Revolution,2013.0,0.1953125,Left-wing,128,29
Democratic Center,2013.0,0.0269058295964125,Other,223,29
Labour and Freedom List,2013.0,0.4925373134328358,Right-wing,67,29
The Olive Tree,2001.0,0.4096385542168674,Left-wing,83,29
Communist Refoundation Party,2001.0,0.0977443609022556,Left-wing,133,29
Civic Choice,2013.0,0.1094771241830065,Left-wing,612,29
Northern League,2008.0,1.0,Right-wing,232,29
UDC,2018.0,0.291970802919708,Other,411,29
UDC,2013.0,0.1575342465753424,Other,146,29
M5S,2013.0,0.4934497816593886,Other,229,29
M5S,2018.0,0.4181818181818181,Other,55,29
LeU,2018.0,0.0753768844221105,Left-wing,199,29
SVP,2013.0,0.0,Left-wing,16,29
European Democracy,2001.0,0.0,Other,23,29
PD,2018.0,0.2272727272727272,Left-wing,44,29
Autonomy Liberty Participation Ecology,2013.0,0.0909090909090909,Other,66,29
Northern League,2018.0,0.5,Right-wing,90,29
SEL,2013.0,0.4117647058823529,Left-wing,17,29
PD,2013.0,0.0,Left-wing,11,29
Brothers of Italy,2018.0,0.6,Right-wing,5,29
The Union,2006.0,0.4444444444444444,Left-wing,9,29
PD,2008.0,0.2,Left-wing,5,29
PdL,2013.0,0.35202492211838,Right-wing,321,29
Italy of Values,2001.0,0.1166134185303514,Other,626,29
Casapound,2018.0,0.2022222222222222,Right-wing,450,29
Italy of Values,2008.0,0.4576271186440678,Other,236,29
Houses of Freedom,2001.0,0.1670644391408114,Right-wing,419,29
Forward Italy,2018.0,0.0409207161125319,Right-wing,391,29
PdL,2008.0,0.531986531986532,Right-wing,297,29
Houses of Freedom,2006.0,0.2,Right-wing,15,29
SVP,2013.0,0.1604938271604938,Left-wing,162,30
Autonomy Liberty Participation Ecology,2013.0,0.1506849315068493,Other,584,30
UDC,2013.0,0.5901639344262295,Other,122,30
M5S,2018.0,0.7767441860465116,Other,215,30
PaP,2018.0,0.5736434108527132,Left-wing,129,30
Democratic Center,2013.0,0.1052631578947368,Other,57,30
The Olive Tree,2001.0,0.1481481481481481,Left-wing,81,30
Brothers of Italy,2018.0,0.2676056338028169,Right-wing,71,30
PD,2018.0,0.1431870669745958,Left-wing,433,30
M5S,2013.0,0.38,Other,50,30
Labour and Freedom List,2013.0,0.0887096774193548,Right-wing,124,30
Civic Choice,2013.0,0.2377622377622377,Left-wing,143,30
The Union,2006.0,0.6,Left-wing,25,30
UDC,2018.0,0.3258426966292135,Other,89,30
Civil Revolution,2013.0,0.1012658227848101,Left-wing,79,30
LeU,2018.0,0.1904761904761904,Left-wing,63,30
SEL,2013.0,1.0,Left-wing,5,30
PD,2008.0,1.0,Left-wing,5,30
European Democracy,2001.0,0.5,Other,6,30
PD,2013.0,0.7272727272727273,Left-wing,11,30
Communist Refoundation Party,2001.0,0.2,Left-wing,10,30
Northern League,2018.0,0.7777777777777778,Right-wing,18,30
Northern League,2008.0,0.0,Right-wing,3,30
PdL,2013.0,0.0991379310344827,Right-wing,232,30
Italy of Values,2001.0,0.1834532374100719,Other,278,30
PdL,2008.0,0.0024271844660194,Right-wing,824,30
Casapound,2018.0,0.3083067092651757,Right-wing,626,30
Forward Italy,2018.0,0.2230215827338129,Right-wing,417,30
Houses of Freedom,2006.0,0.2007822685788787,Right-wing,767,30
Italy of Values,2008.0,0.5172413793103449,Other,87,30
Houses of Freedom,2001.0,0.942008486562942,Right-wing,707,30
UDC,2013.0,0.3724137931034483,Other,145,31
M5S,2013.0,0.5081967213114754,Other,61,31
Communist Refoundation Party,2001.0,0.1204819277108433,Left-wing,83,31
M5S,2018.0,0.4038461538461538,Other,104,31
Labour and Freedom List,2013.0,0.2459016393442623,Right-wing,122,31
Northern League,2018.0,0.8043478260869565,Right-wing,598,31
UDC,2018.0,0.1578947368421052,Other,19,31
Democratic Center,2013.0,0.2605042016806723,Other,238,31
Brothers of Italy,2018.0,0.5023696682464455,Right-wing,211,31
SVP,2013.0,0.0434782608695652,Left-wing,92,31
Northern League,2008.0,0.5384615384615384,Right-wing,117,31
PD,2018.0,0.0714285714285714,Left-wing,28,31
Autonomy Liberty Participation Ecology,2013.0,0.185,Other,200,31
European Democracy,2001.0,0.2328767123287671,Other,73,31
PD,2013.0,0.4680851063829787,Left-wing,47,31
The Olive Tree,2001.0,0.1829268292682926,Left-wing,82,31
PaP,2018.0,0.21875,Left-wing,64,31
The Union,2006.0,0.0,Left-wing,3,31
Civic Choice,2013.0,0.0,Left-wing,8,31
LeU,2018.0,0.1884057971014492,Left-wing,138,31
Civil Revolution,2013.0,0.0,Left-wing,2,31
SEL,2013.0,0.5294117647058824,Left-wing,17,31
PD,2008.0,0.0,Left-wing,6,31
PdL,2013.0,0.0145631067961165,Right-wing,824,31
Italy of Values,2008.0,0.44,Other,450,31
Forward Italy,2018.0,0.288235294117647,Right-wing,170,31
Houses of Freedom,2006.0,0.319693094629156,Right-wing,391,31
Italy of Values,2001.0,0.4489346069066862,Other,1361,31
Houses of Freedom,2001.0,0.4512195121951219,Right-wing,82,31
PdL,2008.0,0.3083451202263083,Right-wing,707,31
Casapound,2018.0,0.6363636363636364,Right-wing,44,31
UDC,2018.0,0.0077821011673151,Other,257,32
PD,2013.0,0.1344667697063369,Left-wing,647,32
PD,2008.0,0.1313131313131313,Left-wing,99,32
Labour and Freedom List,2013.0,0.1120689655172413,Right-wing,232,32
Autonomy Liberty Participation Ecology,2013.0,0.109090909090909,Other,385,32
Northern League,2018.0,0.5779816513761468,Right-wing,218,32
SEL,2013.0,0.4736842105263157,Left-wing,228,32
SVP,2013.0,0.3818181818181818,Left-wing,110,32
PaP,2018.0,0.4751381215469613,Left-wing,181,32
European Democracy,2001.0,0.2307692307692307,Other,78,32
The Union,2006.0,0.1309523809523809,Left-wing,84,32
Civic Choice,2013.0,0.2461538461538461,Left-wing,65,32
M5S,2013.0,0.4743589743589743,Other,78,32
Communist Refoundation Party,2001.0,0.2258064516129032,Left-wing,62,32
PD,2018.0,0.24,Left-wing,75,32
Brothers of Italy,2018.0,0.8888888888888888,Right-wing,9,32
The Olive Tree,2001.0,0.2222222222222222,Left-wing,45,32
Civil Revolution,2013.0,0.75,Left-wing,24,32
LeU,2018.0,0.0,Left-wing,10,32
Democratic Center,2013.0,0.375,Other,8,32
Northern League,2008.0,0.3333333333333333,Right-wing,3,32
UDC,2013.0,0.75,Other,4,32
M5S,2018.0,0.5,Other,6,32
PdL,2008.0,0.2707889125799573,Right-wing,469,32
Italy of Values,2008.0,0.2517985611510791,Other,417,32
Italy of Values,2001.0,0.3155555555555555,Other,450,32
Forward Italy,2018.0,0.3914081145584726,Right-wing,419,32
Houses of Freedom,2001.0,0.3793103448275862,Right-wing,464,32
Casapound,2018.0,0.146067415730337,Right-wing,178,32
Houses of Freedom,2006.0,0.5287356321839081,Right-wing,87,32
PdL,2013.0,0.6818181818181818,Right-wing,44,32
Brothers of Italy,2018.0,0.9150943396226416,Right-wing,636,33
The Olive Tree,2001.0,0.1769230769230769,Left-wing,130,33
Northern League,2018.0,0.6462585034013606,Right-wing,147,33
The Union,2006.0,0.6796536796536796,Left-wing,231,33
PD,2018.0,0.0351758793969849,Left-wing,199,33
SEL,2013.0,0.6447368421052632,Left-wing,76,33
SVP,2013.0,0.2184873949579832,Left-wing,238,33
PaP,2018.0,0.65,Left-wing,120,33
Civil Revolution,2013.0,0.5714285714285714,Left-wing,84,33
M5S,2013.0,0.806615776081425,Other,393,33
Northern League,2008.0,0.5694444444444444,Right-wing,72,33
Communist Refoundation Party,2001.0,0.0,Left-wing,3,33
Civic Choice,2013.0,0.3574660633484163,Left-wing,221,33
UDC,2013.0,0.4296296296296296,Other,135,33
European Democracy,2001.0,0.1739130434782608,Other,23,33
Autonomy Liberty Participation Ecology,2013.0,0.25,Other,16,33
LeU,2018.0,0.264,Left-wing,125,33
PD,2013.0,0.5942028985507246,Left-wing,69,33
Democratic Center,2013.0,0.0,Other,12,33
Labour and Freedom List,2013.0,0.0,Right-wing,18,33
PD,2008.0,0.1111111111111111,Left-wing,9,33
UDC,2018.0,0.6666666666666666,Other,15,33
M5S,2018.0,0.6666666666666666,Other,9,33
Forward Italy,2018.0,0.6728971962616822,Right-wing,321,33
PdL,2008.0,0.5454545454545454,Right-wing,11,33
PdL,2013.0,0.4661016949152542,Right-wing,236,33
Italy of Values,2008.0,0.6470588235294118,Other,170,33
Casapound,2018.0,0.1023017902813299,Right-wing,391,33
Houses of Freedom,2001.0,0.2038123167155425,Right-wing,682,33
Houses of Freedom,2006.0,0.6741573033707865,Right-wing,178,33
Italy of Values,2001.0,0.569023569023569,Other,297,33
Democratic Center,2013.0,0.145985401459854,Other,137,34
PD,2008.0,0.0,Left-wing,247,34
Northern League,2008.0,0.2133333333333333,Right-wing,75,34
LeU,2018.0,0.3809523809523809,Left-wing,210,34
Autonomy Liberty Participation Ecology,2013.0,0.0149253731343283,Other,67,34
M5S,2018.0,0.1111111111111111,Other,54,34
European Democracy,2001.0,0.1716417910447761,Other,134,34
Civic Choice,2013.0,0.0927318295739348,Left-wing,399,34
Labour and Freedom List,2013.0,0.2397959183673469,Right-wing,196,34
The Union,2006.0,0.3043478260869565,Left-wing,115,34
UDC,2018.0,0.0,Other,6,34
Civil Revolution,2013.0,0.6,Left-wing,10,34
PD,2018.0,0.1428571428571428,Left-wing,84,34
PaP,2018.0,0.8254716981132075,Left-wing,212,34
SVP,2013.0,0.0413223140495867,Left-wing,121,34
Communist Refoundation Party,2001.0,0.25,Left-wing,28,34
Northern League,2018.0,0.0923076923076923,Right-wing,65,34
M5S,2013.0,0.375,Other,8,34
PD,2013.0,0.0833333333333333,Left-wing,60,34
The Olive Tree,2001.0,0.0897435897435897,Left-wing,234,34
Brothers of Italy,2018.0,0.7142857142857143,Right-wing,14,34
SEL,2013.0,0.238095238095238,Left-wing,21,34
UDC,2013.0,0.4285714285714285,Other,7,34
PdL,2008.0,0.1246105919003115,Right-wing,321,34
Houses of Freedom,2001.0,0.1151079136690647,Right-wing,278,34
Casapound,2018.0,0.1172707889125799,Right-wing,469,34
Italy of Values,2008.0,0.0357142857142857,Other,56,34
Forward Italy,2018.0,0.1702586206896551,Right-wing,464,34
PdL,2013.0,0.1194968553459119,Right-wing,2067,34
Italy of Values,2001.0,0.0617977528089887,Other,178,34
Houses of Freedom,2006.0,0.7272727272727273,Right-wing,44,34
M5S,2013.0,0.7746478873239436,Other,639,35
UDC,2013.0,0.4337349397590361,Other,415,35
M5S,2018.0,0.4741035856573705,Other,251,35
Northern League,2018.0,0.3303571428571428,Right-wing,112,35
The Olive Tree,2001.0,0.0582959641255605,Left-wing,223,35
Communist Refoundation Party,2001.0,0.0074906367041198,Left-wing,267,35
The Union,2006.0,0.2763157894736842,Left-wing,76,35
Northern League,2008.0,0.7647058823529411,Right-wing,17,35
PD,2013.0,0.3037037037037037,Left-wing,135,35
UDC,2018.0,0.4761904761904761,Other,21,35
Brothers of Italy,2018.0,0.6666666666666666,Right-wing,117,35
Democratic Center,2013.0,0.15,Other,20,35
SEL,2013.0,0.240506329113924,Left-wing,79,35
Civil Revolution,2013.0,0.2396694214876033,Left-wing,121,35
Civic Choice,2013.0,0.2278481012658227,Left-wing,79,35
Labour and Freedom List,2013.0,0.202127659574468,Right-wing,188,35
PD,2008.0,0.057471264367816,Left-wing,87,35
SVP,2013.0,0.6976744186046512,Left-wing,43,35
European Democracy,2001.0,0.4464285714285714,Other,56,35
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,6,35
PaP,2018.0,0.4615384615384615,Left-wing,13,35
LeU,2018.0,0.2,Left-wing,5,35
PD,2018.0,0.2222222222222222,Left-wing,9,35
Houses of Freedom,2001.0,0.2554517133956386,Right-wing,321,35
Houses of Freedom,2006.0,0.3987206823027718,Right-wing,469,35
Italy of Values,2001.0,0.3626198083067092,Other,626,35
Casapound,2018.0,0.2711864406779661,Right-wing,236,35
PdL,2013.0,0.1764705882352941,Right-wing,170,35
Italy of Values,2008.0,0.2678571428571428,Other,56,35
PdL,2008.0,0.2608695652173913,Right-wing,391,35
Forward Italy,2018.0,0.0833333333333333,Right-wing,24,35
PaP,2018.0,0.6335877862595419,Left-wing,131,36
UDC,2013.0,0.2439024390243902,Other,123,36
Labour and Freedom List,2013.0,0.1904761904761904,Right-wing,63,36
The Olive Tree,2001.0,0.1414141414141414,Left-wing,99,36
M5S,2013.0,0.4870466321243523,Other,193,36
Communist Refoundation Party,2001.0,0.5775862068965517,Left-wing,232,36
Democratic Center,2013.0,0.8571428571428571,Other,7,36
PD,2013.0,0.328125,Left-wing,64,36
The Union,2006.0,0.0641330166270783,Left-wing,421,36
SVP,2013.0,0.0717703349282296,Left-wing,209,36
Autonomy Liberty Participation Ecology,2013.0,0.2835051546391752,Other,194,36
Civil Revolution,2013.0,0.3059701492537313,Left-wing,134,36
LeU,2018.0,0.1526717557251908,Left-wing,131,36
M5S,2018.0,0.8073394495412844,Other,109,36
UDC,2018.0,0.1764705882352941,Other,34,36
PD,2018.0,0.1875,Left-wing,80,36
Northern League,2018.0,0.8148148148148148,Right-wing,27,36
Brothers of Italy,2018.0,0.3358208955223881,Right-wing,134,36
PD,2008.0,0.0677966101694915,Left-wing,59,36
SEL,2013.0,0.0555555555555555,Left-wing,18,36
Northern League,2008.0,0.1527777777777778,Right-wing,72,36
European Democracy,2001.0,0.875,Other,8,36
Civic Choice,2013.0,0.75,Left-wing,4,36
Italy of Values,2001.0,0.158273381294964,Other,278,36
Houses of Freedom,2006.0,0.0,Right-wing,824,36
Forward Italy,2018.0,0.0909090909090909,Right-wing,11,36
Italy of Values,2008.0,0.1146589259796806,Other,2067,36
PdL,2013.0,0.2134831460674157,Right-wing,178,36
Houses of Freedom,2001.0,0.2491582491582491,Right-wing,297,36
PdL,2008.0,0.7894736842105263,Right-wing,38,36
Casapound,2018.0,0.9090909090909092,Right-wing,44,36
Communist Refoundation Party,2001.0,0.3333333333333333,Left-wing,258,37
Brothers of Italy,2018.0,0.6159420289855072,Right-wing,138,37
Democratic Center,2013.0,0.5486111111111112,Other,144,37
PD,2013.0,0.4046692607003891,Left-wing,257,37
PD,2018.0,0.3291770573566084,Left-wing,401,37
Labour and Freedom List,2013.0,0.0561224489795918,Right-wing,196,37
Civil Revolution,2013.0,0.2112068965517241,Left-wing,232,37
PD,2008.0,0.1893805309734513,Left-wing,565,37
UDC,2013.0,0.584,Other,125,37
SEL,2013.0,0.5555555555555556,Left-wing,27,37
PaP,2018.0,0.7333333333333333,Left-wing,120,37
LeU,2018.0,0.2421875,Left-wing,128,37
M5S,2018.0,0.5813953488372093,Other,86,37
The Olive Tree,2001.0,0.3818181818181818,Left-wing,55,37
Northern League,2018.0,0.7466666666666667,Right-wing,75,37
M5S,2013.0,0.3076923076923077,Other,13,37
Northern League,2008.0,0.8058252427184466,Right-wing,103,37
Autonomy Liberty Participation Ecology,2013.0,0.2608695652173913,Other,23,37
European Democracy,2001.0,0.0714285714285714,Other,14,37
